word,datetime,tag,mastered,learning,favorite
concentration,2023-01-16 01:30:48,,1,0,0
condensation,2023-01-16 01:30:53,,1,0,0
confederation,2023-01-16 01:30:55,,1,0,0
connectivity,2023-01-16 01:30:57,,1,0,0
conservation,2023-01-16 01:31:00,,1,0,0
continent,2023-01-16 01:31:02,,1,0,0
core,2023-01-16 01:31:05,,1,0,0
crater,2023-01-16 01:31:08,,1,0,0
creole,2023-01-16 01:31:12,,1,0,0
crop,2023-01-16 01:31:15,,1,0,0
crust,2023-01-16 01:31:17,,1,0,0
cultivation,2023-01-16 01:31:19,,1,0,0
current,2023-01-16 01:31:23,,1,0,0
custom,2023-01-16 01:31:26,,1,0,0
cyclone,2023-01-16 01:31:28,,1,0,0
dale,2023-01-16 01:31:31,,1,0,0
delta,2023-01-16 01:31:39,,1,0,0
demarcation,2023-01-16 01:31:42,,1,0,0
demographic,2023-01-16 01:31:45,,1,0,0
demography,2023-01-16 01:31:48,,1,0,0
denomination,2023-01-16 01:31:51,,1,0,0
density,2023-01-16 01:31:56,,1,0,0
deportation,2023-01-16 01:31:58,,1,0,0
desert,2023-01-16 01:32:02,,1,0,0
devolution,2023-01-16 01:32:07,,1,0,0
dew,2023-01-16 01:32:09,,1,0,0
dialect,2023-01-16 01:32:12,,1,0,0
diffusion,2023-01-16 01:32:16,,1,0,0
diocese,2023-01-16 01:32:18,,1,0,0
distribution,2023-01-16 01:32:21,,1,0,0
domain,2023-01-16 01:32:24,,1,0,0
dune,2023-01-16 01:32:26,,1,0,0
earthquake,2023-01-17 01:32:29,,0,0,1
east,2023-01-17 01:32:31,,0,0,1
ecology,2023-01-17 01:32:33,,0,0,1
ecosystem,2023-01-17 01:32:37,,0,0,1
emigration,2023-01-17 01:32:40,,0,0,1
enclave,2023-01-17 01:32:42,,0,0,1
endemic,2023-01-17 01:32:45,,0,0,1
epidemic,2023-01-17 01:32:49,,0,0,1
epidemiology,2023-01-17 01:32:51,,0,0,1
equator,2023-01-17 01:32:54,,0,0,1
erosion,2023-01-17 01:32:57,,0,0,1
estuary,2023-01-17 01:32:59,,0,0,1
ethnicity,2023-01-17 01:33:02,,0,0,1
eugenics,2023-01-17 01:33:05,,0,0,1
evaporation,2023-01-17 01:33:09,,0,0,1
explorer,2023-01-17 01:33:11,,0,0,1
eye,2023-01-17 01:33:14,,0,0,1
fauna,2023-01-17 01:33:17,,0,0,1
fjord,2023-01-17 01:33:19,,0,0,1
flora,2023-01-17 01:33:23,,0,0,1
fog,2023-01-17 01:33:26,,0,0,1
forecast,2023-01-17 01:33:28,,0,0,1
front,2023-01-17 01:33:31,,0,0,1
frontier,2023-01-17 01:33:34,,0,0,1
frost,2023-01-17 01:33:37,,0,0,1
fundamentalism,2023-01-17 01:33:41,,0,0,1
gale,2023-01-17 01:33:43,,0,0,1
genocide,2023-01-17 01:33:46,,0,0,1
gentrification,2023-01-17 01:33:49,,0,0,1
geographical,2023-01-17 01:33:54,,0,0,1
geopolitics,2023-01-17 01:33:56,,0,0,1
geyser,2023-01-17 01:33:58,,0,0,1
ghetto,2023-01-17 01:34:01,,0,0,1
glacier,2023-01-17 01:34:04,,0,0,1
globalization,2023-01-17 01:34:08,,0,0,1
gulf,2023-01-17 01:34:11,,0,0,1
hail,2023-01-17 01:34:14,testtag1,0,1,0
homeland,2023-01-17 01:34:19,testtag1,0,1,0
horticulture,2023-01-17 01:34:22,testtag1,0,1,0
humidity,2023-01-17 01:34:26,testtag1,0,1,0
hurricane,2023-01-17 01:34:28,testtag1,0,1,0
hydroelectric,2023-01-17 01:34:30,testtag1,0,1,0
iceberg,2023-01-17 01:34:34,testtag2,1,0,0
immigration,2023-01-17 01:34:39,testtag2,1,0,0
imperialism,2023-01-17 01:34:42,testtag2,1,0,0
inflation,2023-01-17 01:34:44,testtag2,1,0,0
infrastructure,2023-01-17 01:34:49,testtag2,1,0,0
island,2023-01-17 01:34:54,testtag2,1,0,0
isthmus,2023-01-17 01:34:58,testtag2,1,0,0
kinship,2023-01-17 01:35:01,testtag4,0,0,0
lagoon,2023-01-17 01:35:03,testtag5,0,0,0
landlocked,2023-01-17 01:35:06,testtag5,0,0,0
landslide,2023-01-17 01:35:08,testtag5,0,0,0
latitude,2023-01-17 01:35:11,testtag5,0,0,0
lava,2023-01-17 01:35:13,testtag5,0,0,0
lightning,2023-01-17 01:35:16,testtag5,0,0,0
literacy,2023-01-17 01:35:18,testtag5,0,0,0
longitude,2023-01-17 01:35:21,testtag5,0,0,0
magma,2023-01-17 01:35:24,,0,1,1
magnitude,2023-01-17 01:35:27,,0,1,1
mantle,2023-01-17 01:35:29,,0,1,1
marsh,2023-01-17 01:35:32,,0,1,1
meridian,2023-01-17 01:35:36,,0,1,1
mesa,2023-01-17 01:35:40,,0,1,1
meteorology,2023-01-17 01:35:42,,0,1,1
migration,2023-01-17 01:35:44,,0,1,1
mineral,2023-01-17 01:35:48,,0,1,1
missionary,2023-01-17 01:35:50,,0,1,1
mist,2023-01-17 01:35:53,,0,1,1
mistral,2023-01-17 01:35:55,,0,1,1
mobility,2023-01-17 01:35:58,,0,1,1
monotheism,2023-01-17 01:36:02,,0,1,1
monsoon,2023-01-17 01:36:04,,0,1,1
mountain,2023-01-17 01:36:07,,0,1,1
nation,2023-01-17 01:36:10,,0,1,1
nationality,2023-01-17 01:36:12,,0,1,1
nato,2023-01-17 01:36:14,,0,1,1
nomad,2023-01-17 01:36:20,,0,1,1
north,2023-01-17 01:36:23,,0,1,1
oasis,2023-01-17 01:36:25,,1,0,1
ocean,2023-01-17 01:36:29,,1,0,1
oceanography,2023-01-17 01:36:35,,1,0,1
overpopulation,2023-01-17 01:36:41,,1,0,1
ozone,2023-01-17 01:36:44,,1,0,1
paddy,2023-01-17 01:36:48,,1,0,1
pagan,2023-01-17 01:36:50,,1,0,1
pandemic,2023-01-17 01:36:53,,1,0,1
parallel,2023-01-17 01:36:58,,1,0,1
pasture,2023-01-17 01:37:01,,1,0,1
patriotism,2023-01-17 01:37:04,,1,0,1
peninsula,2023-01-17 01:37:07,,1,0,1
periphery,2023-01-17 01:37:11,,1,0,1
permafrost,2023-01-17 01:37:14,,1,0,1
pidgin,2023-01-17 01:37:17,,1,0,1
pilgrimage,2023-01-17 01:37:21,,1,0,1
plain,2023-01-17 01:37:25,,1,0,1
plankton,2023-01-17 01:37:27,,1,0,1
plantation,2023-01-17 01:37:31,,1,0,1
plateau,2023-01-17 01:37:34,,1,0,1
political,2023-01-17 01:37:36,,1,0,1
population,2023-01-17 01:37:39,,1,0,1
prairie,2023-01-17 01:37:43,,1,0,1
precipitation,2023-01-17 01:37:46,,1,0,1
preservation,2023-01-17 01:37:48,,1,0,1
productivity,2023-01-17 01:37:50,,1,0,1
projection,2023-01-17 01:37:54,,1,0,1
quota,2023-01-17 01:37:58,,0,0,0
racism,2023-01-17 01:38:01,,0,0,0
rain,2023-01-17 01:38:05,,0,0,0
rainforest,2023-01-17 01:38:07,,0,0,0
ranching,2023-01-17 01:38:10,,0,0,0
reaper,2023-01-17 01:38:12,,0,0,0
recycling,2023-01-17 01:38:18,,0,0,0
redline,2023-01-17 01:38:21,,0,0,0
reef,2023-01-17 01:38:23,,0,0,0
refugee,2023-01-17 01:38:25,,0,0,0
region,2023-01-17 01:38:32,,0,0,0
remittance,2023-01-17 01:38:36,,0,0,0
repatriation,2023-01-17 01:38:39,,0,0,0
resource,2023-01-17 01:38:42,,0,0,0
reunification,2023-01-17 01:38:44,,0,0,0
river,2023-01-17 01:38:47,,0,0,0
runoff,2023-01-17 01:38:52,,0,0,0
savanna,2023-01-17 01:38:54,,0,0,0
sea,2023-01-17 01:38:57,,0,0,0
secession,2023-01-17 01:38:59,,0,0,0
sect,2023-01-17 01:39:02,,0,0,0
sediment,2023-01-17 01:39:05,,0,0,0
segregation,2023-01-17 01:39:08,,0,0,0
settlement,2023-01-17 01:39:11,,0,0,0
silt,2023-01-17 01:39:17,,0,0,0
sinkhole,2023-01-17 01:39:20,,0,0,0
sleet,2023-01-17 01:39:24,,0,0,0
smog,2023-01-17 01:39:27,,0,0,0
snow,2023-01-17 01:39:29,,0,0,0
sod,2023-01-17 01:39:32,,0,0,0
soil,2023-01-17 01:39:36,,0,0,0
south,2023-01-17 01:39:38,,0,0,0
sovereignty,2023-01-17 01:39:41,,0,0,0
sphere,2023-01-17 01:39:43,,0,0,0
sprawl,2023-01-17 01:39:46,,0,0,0
spring,2023-01-17 01:39:49,,0,0,0
stalactite,2023-01-17 01:39:52,,0,0,0
state,2023-01-17 01:39:57,,0,0,0
steppe,2023-01-17 01:40:00,,0,0,0
strait,2023-01-17 01:40:03,,0,0,0
stratum,2023-01-17 01:40:08,,0,0,0
subcontinent,2023-01-17 01:40:10,,0,0,0
suffrage,2023-01-17 01:40:13,,0,0,0
superpower,2023-01-18 01:40:16,,0,0,0
sustainability,2023-01-18 01:40:20,,0,0,0
sustainable,2023-01-18 01:40:22,,0,0,0
swamp,2023-01-18 01:40:26,,0,0,0
symbol,2023-01-18 01:40:29,,0,0,0
temperate,2023-01-18 01:40:31,,0,0,0
temperature,2023-01-18 01:40:34,,0,0,0
terrain,2023-01-18 01:40:37,,0,0,0
terrorism,2023-01-18 01:40:40,,0,0,0
textile,2023-01-18 01:40:42,,0,0,0
thermometer,2023-01-18 01:40:44,,0,0,0
thunder,2023-01-18 01:40:47,,0,0,0
thunderstorm,2023-01-18 01:40:51,,0,0,0
tide,2023-01-18 01:40:54,,0,0,0
topography,2023-01-18 01:40:56,,0,0,0
topology,2023-01-18 01:41:00,,0,0,0
tornado,2023-01-18 01:41:05,,0,0,0
township,2023-01-18 01:41:07,,0,0,0
transnational,2023-01-18 01:41:11,,0,0,0
treaty,2023-01-18 01:41:15,,0,0,0
trench,2023-01-18 01:41:17,,0,0,0
tributary,2023-01-18 01:41:19,,0,0,0
tsunami,2023-01-18 01:41:22,,0,0,0
tundra,2023-01-18 01:41:25,,0,0,0
typhoon,2023-01-18 01:41:27,,0,0,0
underclass,2023-01-18 01:41:29,,0,0,0
urbanization,2023-01-18 01:41:36,,0,0,0
vale,2023-01-18 01:41:39,,0,0,0
valley,2023-01-18 01:41:41,,0,0,0
vegetation,2023-01-18 01:41:43,,0,0,0
volcano,2023-01-18 01:41:48,,0,0,0
vortex,2023-01-18 01:41:50,,0,0,0
waterfall,2023-01-18 01:41:53,,0,0,0
weather,2023-01-18 01:41:56,,0,0,0
west,2023-01-18 01:41:59,,0,0,0
wetland,2023-01-18 01:42:01,,0,0,0
whirlpool,2023-01-18 01:42:04,,0,0,0
whirlwind,2023-01-18 01:42:07,,0,0,0
wind,2023-01-18 01:42:12,,0,0,0
zephyr,2023-01-18 01:42:15,,0,0,0
zoning,2023-01-18 01:42:18,,0,0,0
absolution,2023-01-18 01:42:21,,0,1,0
academic,2023-01-18 01:42:23,,0,1,0
accomplishments,2023-01-18 01:42:25,,0,1,0
account,2023-01-18 01:42:29,,0,1,0
age,2023-01-18 01:42:31,,0,1,0
agriculture,2023-01-18 01:42:34,,0,1,0
anarchy,2023-01-18 01:42:36,,0,1,0
annals,2023-01-18 01:42:38,,0,1,0
anthropology,2023-01-18 01:42:43,,0,1,0
antiquity,2023-01-18 01:42:46,,0,1,0
architecture,2023-01-18 01:42:48,,0,1,0
archive,2023-01-18 01:42:53,,0,1,0
artifact,2023-01-18 01:42:56,,0,1,0
artisan,2023-01-18 01:42:59,,0,1,0
autobiography,2023-01-18 01:43:01,,0,1,0
barter,2023-01-18 01:43:03,,0,1,0
became,2023-01-18 01:43:06,,0,1,0
biography,2023-01-18 01:43:08,,0,1,0
book,2023-01-18 01:43:12,,0,1,0
boycott,2023-01-18 01:43:15,,0,1,0
centuries,2023-01-18 01:43:17,,1,0,0
century,2023-01-18 01:43:20,,1,0,0
chronicle,2023-01-18 01:43:25,,1,0,0
chronological,2023-01-18 01:43:27,,1,0,0
civilization,2023-01-18 01:43:30,,1,0,0
clergy,2023-01-18 01:43:33,,1,0,0
communication,2023-01-18 01:43:36,,1,0,0
confrontation,2023-01-18 01:43:38,,1,0,0
curator,2023-01-18 01:43:41,,1,0,0
darkest,2023-01-18 01:43:46,,1,0,0
data,2023-01-18 01:43:48,,1,0,0
deadliest,2023-01-18 01:43:51,,1,0,0
deity,2023-01-18 01:43:56,,1,0,0
democracy,2023-01-18 01:43:58,,1,0,0
dictator,2023-01-18 01:44:00,,1,0,0
diplomacy,2023-01-18 01:44:03,,1,0,0
document,2023-01-18 01:44:07,,1,0,0
documentary,2023-01-18 01:44:10,,1,0,0
domestic,2023-01-18 01:44:13,,1,0,0
dynasty,2023-01-18 01:44:16,,1,0,0
economics,2023-01-18 01:44:19,,0,0,1
empire,2023-01-18 01:44:22,,0,0,1
enlightenment,2023-01-18 01:44:26,,0,0,1
entrepreneur,2023-01-18 01:44:29,,0,0,1
epoch,2023-01-18 01:44:31,,0,0,1
era,2023-01-18 01:44:34,,0,0,1
etymology,2023-01-18 01:44:37,,0,0,1
exile,2023-01-18 01:44:39,,0,0,1
export,2023-01-18 01:44:42,,0,0,1
famous,2023-01-18 01:44:45,,0,0,1
folktale,2023-01-18 01:44:48,,0,0,1
fossil,2023-01-18 01:44:50,,0,0,1
geography,2023-01-18 01:44:52,,0,0,1
heritage,2023-01-18 01:44:55,testtag1,0,1,0
hierarchy,2023-01-18 01:44:59,testtag1,0,1,0
historian,2023-01-18 01:45:02,testtag1,0,1,0
historic,2023-01-18 01:45:04,testtag1,0,1,0
historical,2023-01-18 01:45:07,testtag1,0,1,0
histories,2023-01-18 01:45:12,testtag1,0,1,0
humanities,2023-01-19 01:45:16,testtag1,0,1,0
impeach,2023-01-19 01:45:19,testtag2,1,0,0
import,2023-01-19 01:45:22,testtag2,1,0,0
initiative,2023-01-19 01:45:24,testtag2,1,0,0
intolerable,2023-01-19 01:45:27,testtag2,1,0,0
irrigation,2023-01-19 01:45:30,testtag2,1,0,0
isolationist,2023-01-19 01:45:35,testtag2,1,0,0
legacy,2023-01-19 01:45:37,testtag5,0,0,0
legislative,2023-01-19 01:45:40,testtag5,0,0,0
life,2023-01-19 01:45:43,testtag5,0,0,0
longest,2023-01-19 01:45:46,testtag5,0,0,0
lore,2023-01-19 01:45:48,testtag5,0,0,0
malnutrition,2023-01-19 01:45:52,,0,1,1
millennium,2023-01-19 01:45:55,,0,1,1
monarchy,2023-01-19 01:45:57,,0,1,1
monotheistic,2023-01-19 01:45:59,,0,1,1
myth,2023-01-19 01:46:03,,0,1,1
mythology,2023-01-19 01:46:05,,0,1,1
narrative,2023-01-19 01:46:08,,0,1,1
neglect,2023-01-19 01:46:11,,0,1,1
neutrality,2023-01-19 01:46:13,,0,1,1
origins,2023-01-19 01:46:17,,1,0,1
paleontology,2023-01-19 01:46:19,,1,0,1
pardon,2023-01-19 01:46:22,,1,0,1
past,2023-01-19 01:46:25,,1,0,1
patriarch,2023-01-19 01:46:28,,1,0,1
philosophy,2023-01-19 01:46:31,,1,0,1
politics,2023-01-19 01:46:33,,1,0,1
poll,2023-01-19 01:46:38,,1,0,1
prehistory,2023-01-19 01:46:41,,1,0,1
primary,2023-01-19 01:46:43,,1,0,1
propaganda,2023-01-19 01:46:46,,1,0,1
province,2023-01-19 01:46:49,,1,0,1
ratification,2023-01-19 01:46:52,,0,0,0
record,2023-01-19 01:46:54,,0,0,0
reformation,2023-01-19 01:46:56,,0,0,0
remarkable,2023-01-19 01:47:02,,0,0,0
republic,2023-01-19 01:47:04,,0,0,0
research,2023-01-19 01:47:06,,0,0,0
revolution,2023-01-19 01:47:10,,0,0,0
rural,2023-01-19 01:47:13,,0,0,0
schism,2023-01-19 01:47:15,,0,0,0
scribe,2023-01-19 01:47:18,,0,0,0
secondary,2023-01-19 01:47:21,,0,0,0
socialism,2023-01-19 01:47:27,,0,0,0
statistics,2023-01-19 01:47:29,,0,0,0
storied,2023-01-19 01:47:33,,0,0,0
story,2023-01-19 01:47:35,,0,0,0
tariff,2023-01-19 01:47:37,,0,0,0
technology,2023-01-19 01:47:40,,0,0,0
totalitarianism,2023-01-19 01:47:43,,0,0,0
traditions,2023-01-19 01:47:46,,0,0,0
tribe,2023-01-19 01:47:49,,0,0,0
tribune,2023-01-19 01:47:51,,0,0,0
tyranny,2023-01-19 01:47:54,,0,0,0
urban,2023-01-19 01:47:57,,0,0,0
veto,2023-01-19 01:47:59,,0,0,0
winningest,2023-01-19 01:48:02,,0,0,0
abduction,2023-01-19 01:48:05,,0,1,0
accuse,2023-01-19 01:48:10,,0,1,0
acquit,2023-01-19 01:48:12,,0,1,0
acquitted,2023-01-19 01:48:15,,0,1,0
adjourn,2023-01-19 01:48:19,,0,1,0
adjudicate,2023-01-19 01:48:21,,0,1,0
adoption,2023-01-19 01:48:24,,0,1,0
affidavit,2023-01-19 01:48:27,,0,1,0
aggravated,2023-01-19 01:48:30,,0,1,0
alibi,2023-01-19 01:48:32,,0,1,0
alimony,2023-01-19 01:48:35,,0,1,0
amendment,2023-01-19 01:48:38,,0,1,0
appeal,2023-01-19 01:48:43,,0,1,0
appellate,2023-01-19 01:48:45,,0,1,0
apprehend,2023-01-19 01:48:48,,0,1,0
arraign,2023-01-19 01:48:52,,0,1,0
arrest,2023-01-19 01:48:54,,0,1,0
assault,2023-01-19 01:48:57,,0,1,0
attorney,2023-01-19 01:49:00,,0,1,0
autopsy,2023-01-19 01:49:03,,0,1,0
bail,2023-01-19 01:49:05,,0,1,0
bailiff,2023-01-19 01:49:09,,0,1,0
bankrupt,2023-01-19 01:49:13,,0,1,0
bankruptcy,2023-01-19 01:49:16,,0,1,0
barrister,2023-01-19 01:49:18,,0,1,0
battery,2023-01-19 01:49:20,,0,1,0
bench,2023-01-19 01:49:27,,0,1,0
boarding,2023-01-19 01:49:30,,0,1,0
breach,2023-01-19 01:49:32,,0,1,0
bribe,2023-01-19 01:49:35,,0,1,0
brief,2023-01-19 01:49:38,,0,1,0
case,2023-01-19 01:49:40,,1,0,0
challenge,2023-01-19 01:49:43,,1,0,0
chancellor,2023-01-19 01:49:45,,1,0,0
chicanery,2023-01-19 01:49:48,,1,0,0
clause,2023-01-19 01:49:50,,1,0,0
complaint,2023-01-19 01:49:52,,1,0,0
consideration,2023-01-19 01:49:56,,1,0,0
constitution,2023-01-19 01:50:00,,1,0,0
contract,2023-01-19 01:50:03,,1,0,0
convict,2023-01-19 01:50:05,,1,0,0
court,2023-01-19 01:50:09,,1,0,0
crime,2023-01-19 01:50:12,,1,0,0
criminal,2023-01-19 01:50:14,,1,0,0
culprit,2023-01-19 01:50:17,,1,0,0
curfew,2023-01-19 01:50:19,,1,0,0
custody,2023-01-19 01:50:22,,1,0,0
deed,2023-01-19 01:50:24,,1,0,0
defend,2023-01-19 01:50:27,,1,0,0
defendant,2023-01-19 01:50:30,,1,0,0
defense,2023-01-19 01:50:33,,1,0,0
deposition,2023-01-19 01:50:35,,1,0,0
detention,2023-01-19 01:50:37,,1,0,0
discovery,2023-01-19 01:50:40,,1,0,0
dissent,2023-01-19 01:50:44,,1,0,0
divorce,2023-01-19 01:50:46,,1,0,0
efficacy,2023-01-19 01:50:49,,0,0,1
embezzlement,2023-01-19 01:50:53,,0,0,1
equity,2023-01-19 01:50:56,,0,0,1
espionage,2023-01-19 01:50:58,,0,0,1
evict,2023-01-19 01:51:01,,0,0,1
evidence,2023-01-19 01:51:04,,0,0,1
expiration,2023-01-19 01:51:07,,0,0,1
federal,2023-01-19 01:51:10,,0,0,1
felon,2023-01-19 01:51:12,,0,0,1
felony,2023-01-19 01:51:16,,0,0,1
fiat,2023-01-19 01:51:19,,0,0,1
foreclosure,2023-01-19 01:51:21,,0,0,1
forgery,2023-01-19 01:51:24,,0,0,1
freedom,2023-01-19 01:51:27,,0,0,1
frustration,2023-01-19 01:51:30,,0,0,1
fugitive,2023-01-19 01:51:32,,0,0,1
government,2023-01-19 01:51:35,,0,0,1
grill,2023-01-19 01:51:37,,0,0,1
guilty,2023-01-19 01:51:41,,0,0,1
impeachment,2023-01-19 01:51:44,testtag2,1,0,0
infringement,2023-01-19 01:51:46,testtag2,1,0,0
injunction,2023-01-19 01:51:49,testtag2,1,0,0
integrate,2023-01-19 01:51:55,testtag2,1,0,0
interrogation,2023-01-19 01:51:57,testtag2,1,0,0
judicial,2023-01-19 01:52:00,testtag3,0,0,1
jurisdiction,2023-01-19 01:52:03,testtag3,0,0,1
jurisprudence,2023-01-19 01:52:05,testtag3,0,0,1
lascivious,2023-01-19 01:52:09,testtag5,0,0,0
law,2023-01-19 01:52:11,testtag5,0,0,0
lawsuit,2023-01-19 01:52:14,testtag5,0,0,0
legislation,2023-01-19 01:52:17,testtag5,0,0,0
levy,2023-01-19 01:52:20,testtag5,0,0,0
lewd,2023-01-19 01:52:23,testtag5,0,0,0
libel,2023-01-19 01:52:26,testtag5,0,0,0
liberty,2023-01-19 01:52:29,testtag5,0,0,0
lien,2023-01-19 01:52:32,testtag5,0,0,0
magistrate,2023-01-19 01:52:34,,0,1,1
malpractice,2023-01-19 01:52:38,,0,1,1
manslaughter,2023-01-19 01:52:40,,0,1,1
marshal,2023-01-19 01:52:43,,0,1,1
misdemeanor,2023-01-19 01:52:45,,0,1,1
misdemeanour,2023-01-19 01:52:51,,0,1,1
morality,2023-01-19 01:52:53,,0,1,1
murder,2023-01-19 01:52:56,,0,1,1
negligence,2023-01-19 01:52:58,,0,1,1
notwithstanding,2023-01-19 01:53:01,,0,1,1
offender,2023-01-19 01:53:05,,1,0,1
ordinance,2023-01-19 01:53:07,,1,0,1
parole,2023-01-19 01:53:10,,1,0,1
perjury,2023-01-19 01:53:12,,1,0,1
perpetrator,2023-01-19 01:53:16,,1,0,1
pious,2023-01-19 01:53:19,,1,0,1
piracy,2023-01-19 01:53:21,,1,0,1
plaintiff,2023-01-19 01:53:23,,1,0,1
precedent,2023-01-19 01:53:28,,1,0,1
privacy,2023-01-19 01:53:31,,1,0,1
prosecute,2023-01-19 01:53:33,,1,0,1
provision,2023-01-19 01:53:37,,1,0,1
punish,2023-01-19 01:53:39,,1,0,1
ratified,2023-01-19 01:53:41,,0,0,0
ratify,2023-01-19 01:53:44,,0,0,0
refutation,2023-01-19 01:53:47,,0,0,0
remand,2023-01-19 01:53:50,,0,0,0
repudiate,2023-01-19 01:53:52,,0,0,0
roundup,2023-01-19 01:53:54,,0,0,0
sentence,2023-01-19 01:53:58,,0,0,0
solicitor,2023-01-19 01:54:02,,0,0,0
statute,2023-01-19 01:54:04,,0,0,0
statutory,2023-01-19 01:54:07,,0,0,0
stay,2023-01-19 01:54:11,,0,0,0
sue,2023-01-19 01:54:14,,0,0,0
summons,2023-01-19 01:54:16,,0,0,0
surety,2023-01-19 01:54:19,,0,0,0
suspended,2023-01-19 01:54:23,,0,0,0
synthesize,2023-01-19 01:54:27,,0,0,0
tenancy,2023-01-19 01:54:29,,0,0,0
tort,2023-01-19 01:54:32,,0,0,0
torture,2023-01-19 01:54:36,,0,0,0
treason,2023-01-19 01:54:38,,0,0,0
trespass,2023-01-19 01:54:40,,0,0,0
trial,2023-01-19 01:54:44,,0,0,0
tribunal,2023-01-19 01:54:47,,0,0,0
utter,2023-01-19 01:54:49,,0,0,0
verdict,2023-01-19 01:54:52,,0,0,0
void,2023-01-19 01:54:54,,0,0,0
witness,2023-01-19 01:54:59,,0,0,0
writ,2023-01-19 01:55:02,,0,0,0
academia,2023-01-19 01:55:05,,0,1,0
aesthetic,2023-01-19 01:55:08,,0,1,0
aesthetics,2023-01-19 01:55:11,,0,1,0
alliterative,2023-01-19 01:55:15,,0,1,0
articles,2023-01-19 01:55:20,,0,1,0
artistic,2023-01-19 01:55:22,,0,1,0
artwork,2023-01-19 01:55:26,,0,1,0
author,2023-01-19 01:55:31,,0,1,0
baddy,2023-01-19 01:55:33,,0,1,0
bard,2023-01-19 01:55:36,,0,1,0
books,2023-01-19 01:55:43,,0,1,0
byzantine,2023-01-19 01:55:45,,0,1,0
canonical,2023-01-19 01:55:48,,1,0,0
canonize,2023-01-19 01:55:51,,1,0,0
character,2023-01-19 01:55:55,,1,0,0
classic,2023-01-19 01:55:57,,1,0,0
corpus,2023-01-19 01:56:00,,1,0,0
couplet,2023-01-19 01:56:03,,1,0,0
cyborg,2023-01-19 01:56:07,,1,0,0
deconstruct,2023-01-19 01:56:10,,1,0,0
deconstruction,2023-01-19 01:56:13,,1,0,0
dialogue,2023-01-19 01:56:18,,1,0,0
dictionary,2023-01-19 01:56:22,,1,0,0
dramatic,2023-01-19 01:56:25,,1,0,0
emotive,2023-01-19 01:56:29,,0,0,1
english,2023-01-19 01:56:31,,0,0,1
epistle,2023-01-19 01:56:39,,0,0,1
essays,2023-01-19 01:56:41,,0,0,1
fantasy,2023-01-19 01:56:44,,0,0,1
farce,2023-01-19 01:56:48,,0,0,1
fiction,2023-01-19 01:56:51,,0,0,1
grammar,2023-01-19 01:56:54,,0,0,1
graphic,2023-01-19 01:56:56,,0,0,1
grinch,2023-01-19 01:56:59,,0,0,1
haiku,2023-01-19 01:57:01,testtag1,0,1,0
hero,2023-01-19 01:57:06,testtag1,0,1,0
heroine,2023-01-19 01:57:10,testtag1,0,1,0
homer,2023-01-19 01:57:14,testtag1,0,1,0
iambic,2023-01-19 01:57:16,testtag2,1,0,0
imagery,2023-01-19 01:57:19,testtag2,1,0,0
journalism,2023-01-19 01:57:23,testtag3,0,0,1
journals,2023-01-19 01:57:26,testtag3,0,0,1
knowledge,2023-01-19 01:57:29,testtag4,0,0,0
limerick,2023-01-19 01:57:33,testtag5,0,0,0
linguistics,2023-01-19 01:57:35,testtag5,0,0,0
lit,2023-01-19 01:57:38,testtag5,0,0,0
literary,2023-01-19 01:57:40,testtag5,0,0,0
lyrically,2023-01-19 01:57:44,testtag5,0,0,0
mathematics,2023-01-19 01:57:47,,0,1,1
memoir,2023-01-19 01:57:49,,0,1,1
metre,2023-01-19 01:57:53,,0,1,1
metric,2023-01-19 01:57:58,,0,1,1
mime,2023-01-19 01:58:00,,0,1,1
monograph,2023-01-19 01:58:05,,0,1,1
munchkin,2023-01-19 01:58:07,,0,1,1
mythological,2023-01-19 01:58:10,,0,1,1
naturalistic,2023-01-19 01:58:14,,0,1,1
nonfiction,2023-01-19 01:58:17,,0,1,1
novelist,2023-01-19 01:58:20,,0,1,1
novels,2023-01-19 01:58:22,,0,1,1
ode,2023-01-19 01:58:25,,1,0,1
pamphlet,2023-01-19 01:58:28,,1,0,1
pantheon,2023-01-19 01:58:30,,1,0,1
papers,2023-01-19 01:58:33,,1,0,1
pentameter,2023-01-19 01:58:37,,1,0,1
plot,2023-01-19 01:58:40,,1,0,1
poem,2023-01-19 01:58:43,,1,0,1
poems,2023-01-19 01:58:45,,1,0,1
poet,2023-01-19 01:58:50,,1,0,1
poetic,2023-01-19 01:58:53,,1,0,1
poetically,2023-01-19 01:58:56,,1,0,1
prose,2023-01-19 01:59:00,,1,0,1
protagonist,2023-01-19 01:59:03,,1,0,1
proverbs,2023-01-19 01:59:06,,1,0,1
pungent,2023-01-19 01:59:10,,1,0,1
reading,2023-01-19 01:59:13,,0,0,0
reports,2023-01-19 01:59:15,,0,0,0
resources,2023-01-19 01:59:19,,0,0,0
review,2023-01-19 01:59:23,,0,0,0
revue,2023-01-19 01:59:25,,0,0,0
rhyme,2023-01-19 01:59:28,,0,0,0
rhyming,2023-01-19 01:59:32,,0,0,0
sapphic,2023-01-19 01:59:36,,0,0,0
satirical,2023-01-19 01:59:38,,0,0,0
scan,2023-01-19 01:59:41,,0,0,0
scholar,2023-01-19 01:59:46,,0,0,0
skit,2023-01-19 01:59:49,,0,0,0
slam,2023-01-19 01:59:51,,0,0,0
slash,2023-01-19 01:59:58,,0,0,0
sociology,2023-01-19 02:00:00,,0,0,0
